,Page,JPEG number,Number,Letter,Date of the Certificate: Month,Date of the Certificate: Day,Date of the Certificate: Year,First name,Last name,Title,First name 2,Last name 2,Title 2,Time when the debt became due: Month,Time when the debt became due: Day,Time when the debt became due: Year,Dollars,90th,8th,original text,Cleaning notes
529,21.0,132.0,531.0,G,2.0,7.0,1785.0,John,Williams,,,,,4.0,16,1782,1.0,22.0,4.0,,
530,21.0,132.0,532.0,H,2.0,7.0,1785.0,John,Williams,,,,,4.0,16,1782,1.0,22.0,4.0,,
531,21.0,132.0,533.0,L,2.0,7.0,1785.0,Landon,Hood,,,,,10.0,15,1779,11.0,67.0,4.0,,
532,21.0,132.0,534.0,I,2.0,7.0,1785.0,Benjamin,Spencer,,,,,1.0,2,1777,97.0,70.0,,,
533,21.0,132.0,535.0, N,2.0,7.0,1785.0,Benjamin,Comstock,,,,,10.0,1,1782,20.0,56.0,2.0,,
534,21.0,132.0,536.0,P,2.0,7.0,1785.0,Joseph,Comstock,,,,,10.0,1,1782,11.0,48.0,6.0,,
535,21.0,132.0,537.0,R,2.0,7.0,1785.0,Esek,Hopkins,,,,,4.0,16,1782,1.0,22.0,4.0,,
536,21.0,132.0,538.0,A,2.0,8.0,1785.0,Esek,Hopkins,,,,,4.0,16,1782,1.0,22.0,4.0,,
537,21.0,132.0,539.0,C,2.0,8.0,1785.0,Esek,Hopkins,,,,,4.0,16,1782,1.0,22.0,4.0,,
538,21.0,132.0,540.0,B,2.0,8.0,1785.0,Esek,Hopkins,,,,,4.0,16,1782,1.0,22.0,4.0,,
539,21.0,132.0,541.0,D,2.0,8.0,1785.0,Esek,Hopkins,,,,,4.0,16,1782,5.0,,,,
540,21.0,132.0,542.0,E,2.0,8.0,1785.0,Grindal,Rawson,,,,,4.0,16,1782,1.0,22.0,4.0,,
541,21.0,132.0,543.0,G,2.0,8.0,1785.0,William,Fish,,,,,2.0,17,1780,5.0,89.0,1.0,,
542,21.0,132.0,544.0,N,2.0,8.0,1785.0,Thomas,Cory,,,,,2.0,23,1780,8.0,80.0,1.0,,
543,21.0,132.0,545.0,P,2.0,8.0,1785.0,Zuriel,Fish,,,,,2.0,24,1780,1.0,45.0,5.0,,
544,22.0,133.0,546.0,R,2.0,8.0,1785.0,John,Shrivve,,,,,2.0,24,1780,19.0,0.0,6.0,,
545,22.0,133.0,547.0,H,2.0,8.0,1785.0,John,Franklin,,,,,10.0,30,1780,33.0,75.0,,,
546,22.0,133.0,548.0,I,2.0,8.0,1785.0,John,Franklin,,,,,10.0,8,1781,29.0,73.0,7.0,,
547,22.0,133.0,549.0,L,2.0,8.0,1785.0,Arthur,Love,,,,,8.0,3,1779,3.0,68.0,3.0,,
548,22.0,133.0,550.0,A,2.0,8.0,1785.0,John,Dorrance,,,,,11.0,13,1779,2.0,72.0,3.0,,
549,22.0,133.0,551.0,B,2.0,8.0,1785.0,Samuel,Dorrance,,,,,11.0,25,1779,11.0,54.0,1.0,,
550,22.0,133.0,552.0,C,2.0,8.0,1785.0,Jacob,Whitman,,,,,2.0,18,1780,32.0,2.0,1.0,,
551,22.0,133.0,553.0,D,2.0,8.0,1785.0,Jacob,Whitman,,,,,2.0,18,1780,2.0,64.0,5.0,,
552,22.0,133.0,554.0,E,2.0,8.0,1785.0,Jacob,Whitman,,,,,6.0,25,1780,2.0,45.0,,,
553,22.0,133.0,555.0,G,2.0,8.0,1785.0,Jacob,Whitman,,,,,11.0,18,1780,,64.0,3.0,,
554,22.0,133.0,556.0,A,2.0,9.0,1785.0,Archibald,Dorrance,,,,,9.0,25,1780,64.0,76.0,,,
555,22.0,133.0,557.0,B,2.0,9.0,1785.0,Daniel,Manton,,,,,7.0,23,1781,8.0,75.0,,,
556,22.0,133.0,558.0,C,2.0,9.0,1785.0,Daniel,Manton,,,,,9.0,14,1781,1.0,30.0,,,
557,22.0,133.0,559.0,D,2.0,9.0,1785.0,Samuel,Bailey,,,,,2.0,15,1780,1.0,63.0,3.0,,
558,22.0,133.0,560.0,E,2.0,9.0,1785.0,Samuel,Bailey,,,,,10.0,29,1779,9.0,77.0,2.0,,
559,22.0,133.0,561.0,G,2.0,9.0,1785.0,John,Hunt,,,,,4.0,16,1782,1.0,22.0,4.0,,
560,22.0,133.0,562.0,H,2.0,9.0,1785.0,Robert,Carr,,,,,11.0,20,1779,8.0,5.0,2.0,,
561,22.0,133.0,563.0,I,2.0,9.0,1785.0,Robert,Carr,,,,,9.0,3,1780,,45.0,,,
562,22.0,133.0,564.0,L,2.0,9.0,1785.0,Eleazer,Wheaton,,,,,4.0,16,1782,1.0,22.0,4.0,,
563,22.0,133.0,565.0,N,2.0,9.0,1785.0,Ezekiel,Whipple,,,,,4.0,16,1782,5.0,,,,
564,22.0,133.0,566.0,P,2.0,9.0,1785.0,Joseph,Whipple,,,,,4.0,16,1782,12.0,45.0,,,
565,22.0,133.0,567.0,R,2.0,9.0,1785.0,Isaac,Bowen,,,,,1.0,10,1782,64.0,75.0,,,
566,22.0,133.0,568.0,A,2.0,9.0,1785.0,William,Burrington,,,,,10.0,31,1780,36.0,78.0,6.0,,
567,22.0,133.0,569.0,B,2.0,9.0,1785.0,Nicholas,Easton,,,,,6.0,10,1780,1.0,67.0,4.0,,
568,22.0,133.0,570.0, C,2.0,9.0,1785.0,George,Hall,,,,,1.0,11,1781,46.0,3.0,6.0,,
569,22.0,133.0,571.0,D,2.0,9.0,1785.0,Stephen,Brownell,,,,,1.0,11,1781,32.0,63.0,6.0,,
570,23.0,134.0,572.0,E,2.0,9.0,1785.0,Alexander,Thomas,,,,,12.0,5,1781,132.0,80.0,4.0,,
571,23.0,134.0,573.0,G,2.0,9.0,1785.0,William,Hall,,,,,8.0,31,1780,7.0,45.0,,,
572,23.0,134.0,574.0,H,2.0,10.0,1785.0,George,Hall,,,,,9.0,6,1780,8.0,51.0,3.0,,
573,23.0,134.0,575.0,I,2.0,10.0,1785.0,George,Hall,,,,,6.0,18,1784,1.0,22.0,4.0,,
574,23.0,134.0,576.0,L,2.0,10.0,1785.0,Job,Durfee,,,,,7.0,24,1780,1.0,3.0,7.0,,
575,23.0,134.0,577.0,N,2.0,10.0,1785.0,Job,Durfee,,,,,8.0,6,1780,6.0,23.0,3.0,,
576,23.0,134.0,578.0,P,2.0,10.0,1785.0,Preserved ,Fish,,,,,8.0,18,1778,38.0,38.0,1.0,,
577,23.0,134.0,579.0,R,2.0,10.0,1785.0,Robert,Dennis,,,,,11.0,14,1780,13.0,45.0,,,
578,23.0,134.0,580.0,A,2.0,10.0,1785.0,Daniel,Lyman,,,,,2.0,1,1781,40.0,,,,
579,23.0,134.0,581.0,B,2.0,10.0,1785.0,Daniel,Lyman,,,,,11.0,21,1780,300.0,,,,
580,23.0,134.0,582.0,C,2.0,10.0,1785.0,John G,Wanton,,,,,11.0,1,1782,38.0,,,,
581,23.0,134.0,583.0,D,2.0,10.0,1785.0,Jasper,Blonk,,,,,12.0,1,1782,18.0,45.0,,,
582,23.0,134.0,584.0,E,2.0,10.0,1785.0,John,Campbell,,,,,1.0,8,1781,18.0,,,,
583,23.0,134.0,585.0,G,2.0,10.0,1785.0,Allen,Brown,,,,,3.0,20,1777,293.0,80.0,,,
584,23.0,134.0,586.0,A,2.0,10.0,1785.0,Dimond,Bosworth,,,,,2.0,26,1780,14.0,86.0,1.0,,
585,23.0,134.0,587.0,B,2.0,10.0,1785.0,Stephen,Wardwell,,,,,8.0,9,1780,6.0,60.0,,,
586,23.0,134.0,588.0,C,2.0,10.0,1785.0,Stephen,Wardwell,,,,,11.0,24,1779,1.0,81.0,2.0,,
587,23.0,134.0,589.0,G,2.0,11.0,1785.0,Thomas,Wather,,,,,8.0,5,1780,8.0,62.0,4.0,,
588,23.0,134.0,590.0,D,2.0,11.0,1785.0,Abigail,Polock,,,,,11.0,5,1779,63.0,42.0,5.0,,
589,23.0,134.0,591.0,E,2.0,11.0,1785.0,Stephen,Ayrault,,,,,1.0,12,1780,50.0,72.0,6.0,,
590,23.0,134.0,592.0,A,2.0,11.0,1785.0,Uiah,Hopkins,,,,,2.0,23,1780,4.0,11.0,3.0,,
591,23.0,134.0,593.0,B,2.0,11.0,1785.0,John,Beverly,,,,,3.0,27,1780,33.0,30.0,,,
592,23.0,134.0,594.0,C,2.0,11.0,1785.0,William,Richmond,,,,,6.0,29,1780,10.0,47.0,4.0,,
593,23.0,134.0,595.0,H,2.0,11.0,1785.0,Simeon,Borden,,,,,2.0,26,1780,,73.0,3.0,,
594,24.0,135.0,596.0,L,2.0,11.0,1785.0,Anne,Borden,,,,,10.0,29,1777,17.0,,,,
595,24.0,135.0,597.0,I,2.0,11.0,1785.0,Peter,Fiel,,,,,8.0,5,1780,5.0,19.0,4.0,,
596,24.0,135.0,598.0,N ,2.0,11.0,1785.0,Peter,Fiel,,,,,8.0,14,1780,4.0,57.0,3.0,,
597,24.0,135.0,599.0,P,2.0,11.0,1785.0,Peter,Fiel,,,,,6.0,30,1780,2.0,5.0,1.0,,
598,24.0,135.0,600.0,R,2.0,11.0,1785.0,Joshua,Hacker,,,,,1.0,1,1775,1500.0,,,,
599,24.0,135.0,601.0,A,2.0,11.0,1785.0,John,Anthony,,,,,6.0,1,1784,3.0,,,,
600,24.0,135.0,602.0,B,2.0,11.0,1785.0,Christopher ,Sheldon,,,,,2.0,29,1780,1.0,79.0,1.0,,
601,24.0,135.0,603.0,C,2.0,11.0,1785.0,Nancy,Hamlin,,Rich,Hamlin,,4.0,16,1782,5.0,,,,
602,24.0,135.0,604.0,D,2.0,11.0,1785.0,William,Hamlin,,,,,4.0,16,1782,1.0,22.0,4.0,,
603,24.0,135.0,605.0,E,2.0,11.0,1785.0,John,Smith,,,,,5.0,10,1779,190.0,17.0,2.0,,
604,24.0,135.0,606.0,G,2.0,11.0,1785.0,Ethan,Whipple,,,,,2.0,26,1780,2.0,64.0,6.0,,
605,24.0,135.0,607.0,A,2.0,11.0,1785.0,william,tweedy,,,,,4.0,24,1777,89.0,35.0,4.0,Estate of William Tweedy deceasd,"estate, deceased"
606,24.0,135.0,608.0,B,2.0,11.0,1785.0,Nich P.,Tillinghast,,,,,5.0,24,1777,77.0,18.0,6.0,,
607,24.0,135.0,609.0,C,2.0,12.0,1785.0,Elliot,Balckington,,,,,4.0,4,1779,25.0,80.0,7.0,,
608,24.0,135.0,610.0,D,2.0,11.0,1785.0,Samuel,Ward,Esq,,,,3.0,31,1780,11.0,56.0,2.0,,
609,24.0,135.0,611.0,E,2.0,11.0,1785.0,William,Greene,Esq,,,,10.0,13,1780,40.0,78.0,6.0,,
610,24.0,135.0,612.0,G,2.0,12.0,1785.0,William,Greene,Esq,,,,6.0,10,1781,11.0,26.0,2.0,,
611,24.0,135.0,613.0,N,2.0,12.0,1785.0,Alexander,Thompson,,,,,8.0,3,1780,2.0,2.0,4.0,,
612,24.0,135.0,614.0,P,2.0,12.0,1785.0,Alexander,Thompson,,,,,8.0,10,1780,1.0,73.0,,,
613,24.0,135.0,615.0,R,2.0,12.0,1785.0,Peleg,Arnold,,,,,10.0,1,1777,66.0,54.0,6.0,,
614,24.0,135.0,616.0,H,2.0,12.0,1785.0,Aaron,Wright,,,,,3.0,27,1780,1.0,51.0,6.0,,
615,24.0,135.0,617.0,I,2.0,12.0,1785.0,William,Clark ,,,,,4.0,16,1782,5.0,,,,
616,24.0,135.0,618.0,L,2.0,12.0,1785.0,William,Clark ,,,,,4.0,16,1782,1.0,22.0,4.0,,
617,24.0,135.0,619.0,A,2.0,15.0,1785.0,William,Clark ,,,,,4.0,16,1782,1.0,22.0,4.0,,
618,24.0,135.0,620.0,B,2.0,15.0,1785.0,Benjamin,Hammett,,,,,10.0,1,1779,108.0,60.0,,,
619,25.0,136.0,621.0,C,2.0,15.0,1785.0,Joseph,Smith,,,,,7.0,5,1779,7.0,70.0,4.0,,
620,25.0,136.0,622.0,D,2.0,15.0,1785.0,Moses,Brown,,,,,2.0,20,178,9.0,,,,
621,25.0,136.0,623.0,G,2.0,15.0,1785.0,David,Burr,,,,,8.0,3,1781,8.0,22.0,4.0,,
622,25.0,136.0,624.0,E,2.0,15.0,1785.0,William,Peck,,,,,12.0,29,1781,442.0,,,,
623,25.0,136.0,625.0,N,2.0,16.0,1785.0,William,Peck,,,,,1.0,15,1780,5.0,31.0,5.0,,
624,25.0,136.0,626.0,P,2.0,16.0,1785.0,George,Beverly,,,,,4.0,16,1782,1.0,22.0,4.0,,
625,25.0,136.0,627.0,R,2.0,16.0,1785.0,Elisha,Brown,,,,,4.0,16,1782,1.0,22.0,4.0,,
626,25.0,136.0,628.0,H,2.0,16.0,1785.0,Elisha,Brown,,,,,4.0,16,1782,1.0,22.0,4.0,,
627,25.0,136.0,629.0,I,2.0,16.0,1785.0,James,Field,,,,,12.0,31,1779,2.0,66.0,,,
628,25.0,136.0,630.0,L,2.0,24.0,1785.0,James,Hammon,,,,,4.0,16,1782,1.0,22.0,4.0,,
629,25.0,136.0,631.0,A,2.0,24.0,1785.0,James,Hammon,,,,,4.0,16,1782,1.0,22.0,4.0,,
630,25.0,136.0,632.0,B,2.0,24.0,1785.0,James,Hammon,,,,,4.0,16,1782,1.0,22.0,4.0,,
631,25.0,136.0,633.0,C,2.0,24.0,1785.0,James,Hammon,,,,,4.0,16,1782,5.0,,,,
632,25.0,136.0,634.0,D,2.0,24.0,1785.0,Christopher,Colwell,,,,,4.0,16,1782,5.0,,,,
633,25.0,136.0,635.0,E,2.0,24.0,1785.0,Thurber,Cahoone,,,,,2.0,5,1780,24.0,63.0,1.0,,
634,25.0,136.0,636.0,G,2.0,24.0,1785.0,Chris,Greene,Col,,,,11.0,11,1779,17.0,45.0,,Estate of Col.Chris .Greene,estate
635,25.0,136.0,637.0,H,2.0,24.0,1785.0,Chris,Greene,Col,,,,3.0,1,1783,2.0,7.0,4.0,Estate of Col.Chris .Greene,estate
636,25.0,136.0,638.0,I,2.0,24.0,1785.0,Job,Greene,,,,,2.0,24,1780,,49.0,2.0,,
637,25.0,136.0,639.0,L,2.0,24.0,1785.0,Joseph,Snow,,,,,4.0,16,1782,5.0,,,,
638,25.0,136.0,640.0,N,2.0,24.0,1785.0,Joseph,Snow,,,,,4.0,16,1782,5.0,,,,
639,25.0,136.0,641.0,P,2.0,25.0,1785.0,Joseph,Snow,,,,,4.0,16,1782,1.0,22.0,4.0,,
640,25.0,136.0,642.0,R,2.0,25.0,1785.0,Joseph,Snow,,,,,4.0,16,1782,1.0,22.0,4.0,,
641,25.0,136.0,643.0,D,3.0,1.0,1785.0,Thomas,Truman,,,,,2.0,23,1780,,79.0,1.0,,
642,25.0,136.0,644.0,E,3.0,1.0,1785.0,Anthony,Westcoot,,,,,8.0,29,1780,9.0,,,,
643,25.0,136.0,645.0,G,3.0,1.0,1785.0,James,Whitney,,,,,4.0,16,1782,5.0,,,,
644,25.0,136.0,646.0,A,3.0,1.0,1785.0,James,Whitney,,,,,4.0,16,1782,5.0,,,,
645,26.0,137.0,647.0,B,3.0,1.0,1785.0,Joseph,Smith,,,,,12.0,12,1781,3.0,,,,
646,26.0,137.0,648.0,C,3.0,1.0,1785.0,willm,smith,,,,,10.0,23,1782,3.0,75.0,,Estate of Will'm Smith dec',"estate, deceased"
647,26.0,137.0,649.0,N,3.0,1.0,1785.0,Jonathan,Gladding,,,,,10.0,1,1779,162.0,,,,
648,26.0,137.0,650.0,P,3.0,1.0,1785.0,Allen,Gladding,,,,,10.0,1,1779,108.0,,,,
649,26.0,137.0,651.0,R,3.0,1.0,1785.0,James,Doggett,,,,,4.0,16,1782,5.0,,,,
650,26.0,137.0,652.0,H,3.0,1.0,1785.0,Josiah,Flagg,,,,,6.0,30,1780,13.0,80.0,1.0,,
651,26.0,137.0,653.0,L,3.0,1.0,1785.0,John,Lockwood,,,,,10.0,30,1780,28.0,,,,
652,26.0,137.0,654.0,I,3.0,1.0,1785.0,Edward,Edwars,,,,,10.0,30,1780,33.0,18.0,6.0,,
653,26.0,137.0,655.0,A,3.0,1.0,1785.0,Samuel,Liscombe,,,,,4.0,16,1782,5.0,,,,
654,26.0,137.0,656.0,C,3.0,1.0,1785.0,Benoni,Williams,,,,,4.0,16,1782,5.0,,,,
655,26.0,137.0,657.0,B,3.0,1.0,1785.0,Benoni,Williams,,,,,4.0,16,1782,1.0,22.0,4.0,,
656,26.0,137.0,658.0,D,3.0,1.0,1785.0,Jonathan,Almy,,,,,8.0,5,1780,16.0,19.0,2.0,,
657,26.0,137.0,659.0,E,3.0,1.0,1785.0,Jonathan,Townsend,,,,,10.0,31,1780,47.0,22.0,4.0,,
658,26.0,137.0,660.0,G,3.0,1.0,1785.0,Jonathan,Almy,,,,,10.0,31,1780,2.0,7.0,4.0,,
659,26.0,137.0,661.0,H,3.0,2.0,1785.0,Peleg,Barker,,,,,8.0,5,1780,22.0,85.0,5.0,,
660,26.0,137.0,662.0,I,3.0,2.0,1785.0,John,Jenekes,Esq,,,,1.0,31,1780,66.0,35.0,6.0,,
661,26.0,137.0,663.0,L,3.0,2.0,1785.0,John,Jenekes,Esq,,,,1.0,15,1781,312.0,57.0,1.0,,
662,26.0,137.0,664.0,N,3.0,2.0,1785.0,Joanna,Jenekes,,,,,1.0,31,1780,181.0,7.0,4.0,,
663,26.0,137.0,665.0,P,3.0,2.0,1785.0,Deborah,Olney,,,,,3.0,20,1779,9.0,79.0,1.0,,
664,26.0,137.0,666.0,R,3.0,2.0,1785.0,Jeremiah,Whipple,,,,,4.0,16,1782,1.0,22.0,4.0,,
665,26.0,137.0,667.0,D,3.0,2.0,1785.0,Jeremiah,Whipple,,,,,4.0,16,1782,1.0,22.0,4.0,,
666,26.0,137.0,668.0,E,3.0,2.0,1785.0,Jeremiah,Whipple,,,,,4.0,16,1782,5.0,,,,
667,26.0,137.0,669.0,G,3.0,4.0,1785.0,Peleg,Wood,,,,,10.0,30,1780,6.0,7.0,7.0,,
668,26.0,137.0,670.0,A,3.0,4.0,1785.0,Benoni,Lockwood,,,,,2.0,19,1779,8.0,75.0,1.0,,
669,26.0,137.0,674.0,B,3.0,4.0,1785.0,Benoni,Lockwood,,,,,2.0,27,1780,4.0,38.0,1.0,,
670,27.0,138.0,672.0,C,3.0,4.0,1785.0,Benoni,Lockwood,,,,,2.0,29,1780,10.0,21.0,,,
671,27.0,138.0,673.0,N,3.0,4.0,1785.0,Benoni,Lockwood,,,,,8.0,8,1778,14.0,78.0,6.0,,
672,27.0,138.0,674.0,P,3.0,4.0,1785.0,Charles,Whittelsey,,,,,12.0,3,1779,9.0,50.0,5.0,,
673,27.0,138.0,675.0,R,3.0,4.0,1785.0,Charles,Whittelsey,,,,,6.0,30,1780,58.0,65.0,1.0,,
674,27.0,138.0,676.0,H,3.0,5.0,1785.0,Zuriel,Waterman,,,,,2.0,29,1780,,43.0,4.0,,
675,27.0,138.0,677.0,I,3.0,5.0,1785.0,Ephraim,Wheaton,,,,,4.0,1,1780,4.0,48.0,,,
676,27.0,138.0,678.0,L,3.0,5.0,1785.0,Ephraim,Wheaton,,,,,3.0,23,1781,20.0,,,,
677,27.0,138.0,679.0,D,3.0,7.0,1785.0,James,Wheaton,,,,,8.0,20,1781,7.0,52.0,4.0,,
678,27.0,138.0,680.0,E,3.0,7.0,1785.0,James,Wheaton,,,,,10.0,8,1781,4.0,15.0,,,
679,27.0,138.0,681.0,G,3.0,9.0,1785.0,Simeon,Thayer,,,,,4.0,16,1782,5.0,,,,
680,27.0,138.0,682.0,A,3.0,9.0,1785.0,Simeon,Thayer,,,,,4.0,16,1782,1.0,22.0,4.0,,
681,27.0,138.0,683.0,B,3.0,9.0,1785.0,William,West,Esq,,,,4.0,16,1782,5.0,,,,
682,27.0,138.0,684.0,C,3.0,9.0,1785.0,William,West,Esq,,,,4.0,16,1782,5.0,,,,
683,27.0,138.0,685.0,H ,3.0,9.0,1785.0,William,West,Esq,,,,4.0,16,1782,1.0,22.0,4.0,,
684,27.0,138.0,686.0,I,3.0,14.0,1785.0,William,West,Esq,,,,4.0,16,1782,1.0,22.0,4.0,,
685,27.0,138.0,687.0,L,3.0,14.0,1785.0,William,West,Esq,,,,4.0,16,1782,5.0,,,,
686,27.0,138.0,688.0,N,3.0,14.0,1785.0,William,West,Esq,,,,4.0,16,1782,5.0,,,,
687,27.0,138.0,689.0,P,3.0,14.0,1785.0,William,West,Esq,,,,4.0,16,1782,1.0,22.0,4.0,,
688,27.0,138.0,690.0,R,3.0,14.0,1785.0,William,Engs,,,,,8.0,5,1780,174.0,22.0,7.0,,
689,27.0,138.0,691.0,A,3.0,14.0,1785.0,Isaac,Anthony,,,,,8.0,18,1778,910.0,43.0,1.0,,
690,27.0,138.0,692.0,B,3.0,14.0,1785.0,Isaac,Anthony,,,,,10.0,28,1780,40.0,,,,
691,27.0,138.0,693.0,C,3.0,14.0,1785.0,Isaac,Anthony,,,,,3.0,31,1781,14.0,,,,
692,27.0,138.0,694.0,D,3.0,15.0,1785.0,Standfast,Wyatt,,,,,9.0,30,1780,10.0,69.0,5.0,,
693,27.0,138.0,695.0,G,3.0,15.0,1785.0,Joseph,Tillinghast,,,,,10.0,4,1780,6.0,76.0,,,
694,27.0,138.0,696.0,E,3.0,15.0,1785.0,William,Hobroyd,,,,,3.0,1,1782,13.0,45.0,,,
695,27.0,138.0,697.0,H,3.0,15.0,1785.0,Joseph E.,Tillinghast,,,,,3.0,29,1781,1.0,,,,
696,28.0,139.0,698.0,I,3.0,15.0,1785.0,Samuel,Phillips,,,,,4.0,16,1782,5.0,,,,
697,28.0,139.0,699.0,L,3.0,15.0,1785.0,Joseph,Gladding,,,,,12.0,7,1779,27.0,78.0,3.0,,
698,28.0,139.0,700.0,N,3.0,16.0,1785.0,Joseph,Snow,,,,,4.0,16,1782,5.0,,,,
699,28.0,139.0,701.0,P,3.0,16.0,1785.0,John,Brown,,,,,8.0,31,1780,29.0,58.0,4.0,,
700,28.0,139.0,702.0,R,3.0,16.0,1785.0,Welcome,Arnold,Esq,,,,4.0,16,1782,1.0,22.0,4.0,,
701,28.0,139.0,703.0,D,3.0,16.0,1785.0,Welcome,Arnold,Esq,,,,4.0,16,1782,5.0,,,,
702,28.0,139.0,704.0,E,3.0,16.0,1785.0,Welcome,Arnold,Esq,,,,4.0,16,1782,1.0,22.0,4.0,,
703,28.0,139.0,705.0,G,3.0,16.0,1785.0,Welcome,Arnold,Esq,,,,4.0,16,1782,5.0,,,,
704,28.0,139.0,706.0,A,3.0,16.0,1785.0,Welcome,Arnold,Esq,,,,4.0,16,1782,1.0,22.0,4.0,,
705,28.0,139.0,707.0,C,3.0,16.0,1785.0,Welcome,Arnold,Esq,,,,2.0,23,1780,15.0,73.0,6.0,,
706,28.0,139.0,708.0,B,3.0,22.0,1785.0,Welcome,Arnold,Esq,,,,2.0,23,1780,3.0,76.0,5.0,,
707,28.0,139.0,709.0,A,3.0,22.0,1785.0,Welcome,Arnold,Esq,,,,2.0,23,1780,18.0,30.0,6.0,,
708,28.0,139.0,710.0,C,3.0,22.0,1785.0,Welcome,Arnold,Esq,,,,2.0,29,1780,8.0,85.0,6.0,,
709,28.0,139.0,711.0,D,3.0,22.0,1785.0,Welcome,Arnold,Esq,,,,9.0,30,1780,49.0,56.0,1.0,,
710,28.0,139.0,712.0,B,3.0,22.0,1785.0,Terence,Reily,,,,,4.0,16,1782,1.0,22.0,4.0,,
711,28.0,139.0,713.0,E,4.0,4.0,1785.0,Terence,Reily,,,,,4.0,16,1782,1.0,22.0,4.0,,
712,28.0,139.0,714.0,G,4.0,4.0,1785.0,Terence,Reily,,,,,4.0,16,1782,5.0,,,,
713,28.0,139.0,715.0,N,4.0,4.0,1785.0,Terence,Reily,,,,,2.0,2,1781,10.0,24.0,2.0,,
714,28.0,139.0,716.0,P,4.0,5.0,1785.0,John,Hoppin,,,,,4.0,27,1779,20.0,38.0,6.0,,
715,28.0,139.0,717.0,R,4.0,5.0,1785.0,Nathaniel,Dana,,,,,8.0,5,1780,92.0,77.0,6.0,,
716,28.0,139.0,718.0,H,4.0,6.0,1785.0,Nathaniel,Dana,,,,,8.0,5,1780,84.0,78.0,4.0,,
717,28.0,139.0,719.0,L,4.0,6.0,1785.0,Robert,Donham,,,,,8.0,14,1780,5.0,78.0,2.0,,
718,28.0,139.0,720.0,I,4.0,6.0,1785.0,Jacob,Richardson,,,,,2.0,27,1780,8.0,6.0,3.0,,
719,28.0,139.0,721.0,D,4.0,6.0,1785.0,Jacob,Richardson,,,,,10.0,20,1780,24.0,46.0,2.0,,
720,28.0,139.0,722.0,E,4.0,6.0,1785.0,Jacob,Richardson,,,,,11.0,30,1781,3.0,49.0,3.0,,
721,28.0,139.0,723.0,G,4.0,6.0,1785.0,William,Finch,,,,,7.0,21,1780,5.0,39.0,1.0,,
722,29.0,140.0,724.0,A,4.0,6.0,1785.0,Thomas,Freebody,,,,,5.0,24,1780,81.0,65.0,,,
723,29.0,140.0,725.0,B,4.0,6.0,1785.0,Nathaniel,Jacobs,,,,,4.0,16,1782,5.0,,,,
724,29.0,140.0,726.0,C,4.0,6.0,1785.0,William,Pick,,,,,11.0,4,1780,65.0,45.0,,,
725,29.0,140.0,727.0,H,4.0,7.0,1785.0,Nathaniel,Ware,,,,,11.0,27,1779,10.0,54.0,5.0,,
726,29.0,140.0,728.0,L,4.0,7.0,1785.0,William,Wheaton,,,,,12.0,2,1779,28.0,55.0,7.0,,
727,29.0,140.0,729.0,I,5.0,3.0,1785.0,Nath ,Martin,,,,,2.0,19,1780,13.0,63.0,4.0,,
728,29.0,140.0,730.0,N,5.0,3.0,1785.0,Nath ,Martin,,,,,3.0,21,1780,1.0,49.0,4.0,,
729,29.0,140.0,731.0,P,5.0,3.0,1785.0,Nath ,Martin,,,,,8.0,3,1780,9.0,26.0,,,
730,29.0,140.0,732.0,R,5.0,3.0,1785.0,Nath ,Martin,,,,,8.0,9,1780,,73.0,,,
731,29.0,140.0,733.0,D,5.0,3.0,1785.0,Oliver,Brownell,,,,,2.0,27,1780,4.0,54.0,3.0,,
732,29.0,140.0,734.0,E,5.0,3.0,1785.0,Oliver,Brownell,,,,,6.0,7,1780,4.0,32.0,5.0,,
733,29.0,140.0,735.0,G,5.0,3.0,1785.0,Oliver,Brownell,,,,,9.0,15,1780,1.0,49.0,3.0,,
734,29.0,140.0,736.0,A,5.0,3.0,1785.0,Joseph,Brownell,,,,,8.0,5,1780,12.0,15.0,5.0,,
735,29.0,140.0,737.0,C,5.0,3.0,1785.0,Levi,Ham,,,,,4.0,16,1782,1.0,22.0,4.0,,
736,29.0,140.0,738.0,B,5.0,3.0,1785.0,Levi,Ham,,,,,4.0,16,1782,1.0,22.0,4.0,,
737,29.0,140.0,739.0,H,5.0,3.0,1785.0,William,Finch,,,,,3.0,16,1780,7.0,50.0,2.0,,
738,29.0,140.0,740.0,I,5.0,3.0,1785.0,Christopher,Harris,,,,,4.0,16,1782,5.0,,,,
739,29.0,140.0,741.0,L,5.0,3.0,1785.0,Christopher,Harris,,,,,4.0,16,1782,1.0,22.0,4.0,,
740,29.0,140.0,742.0,N,5.0,3.0,1785.0,Samuel,Gray,,,,,1.0,30,1780,13.0,57.0,3.0,,
741,29.0,140.0,743.0,R,5.0,3.0,1785.0,Samuel,Gray,,,,,2.0,19,1780,2.0,71.0,6.0,,
742,29.0,140.0,744.0,P,5.0,3.0,1785.0,George,Wood,,,,,2.0,21,1780,,49.0,7.0,,
743,29.0,140.0,745.0,A,5.0,3.0,1785.0,William,Davenport,,,,,2.0,21,1780,2.0,63.0,3.0,,
744,29.0,140.0,746.0,B,5.0,3.0,1785.0,David,Hillard,,,,,2.0,21,1780,1.0,22.0,2.0,,
745,29.0,140.0,747.0,C,5.0,3.0,1785.0,Gideon,Taylor,,,,,2.0,21,1780,,44.0,7.0,,
